symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
NXTC,2019-12-31,USD,356168000,339995000,34091000,334605000,0,0,16173000,12090000,0,0,0,0,300514000,0,300514000,1706000,4083000,34684000,15042000,1861000,0,1667000,1667000,3692000,135000,3333000,1667000,3333000,5000000,6716000,0,321484000,0,-81034000,27000,27499260
NXTC,2019-09-30,USD,205124000,189148000,9935000,184082000,0,0,15976000,12031000,0,0,0,0,174147000,0,174147000,1289000,3945000,34475000,12607000,2576000,0,1250000,1250000,4184000,0,3750000,1250000,3750000,5000000,6199000,0,170649000,0,-70107000,23000,22739345
NXTC,2019-06-30,USD,213050000,196521000,192689000,192689000,0,0,16529000,12329000,0,0,0,0,0,0,0,873000,4200000,34455000,11524000,1990000,0,833000,833000,4489000,0,4167000,833000,4167000,5000000,6530000,0,178595000,0,-61673000,23000,22714765
NXTC,2019-03-31,USD,145426000,131637000,125549000,125549000,0,0,13789000,11779000,0,0,0,0,0,0,0,5039000,2010000,35915000,10305000,2938000,0,278000,278000,4982000,0,4722000,278000,4722000,0,5243000,0,109511000,0,-53452000,11000,1000000
NXTC,2018-12-31,USD,147628000,135785000,135173000,0,0,0,0,11407000,0,0,0,0,0,0,0,0,436000,32349000,10298000,2483000,0,0,0,0,0,0,387000,73000,0,0,0,0,0,0,1000,0
OCFT,2020-12-31,CNY,10885258000.0,8939717000.0,3055194000.0,3055194000.0,0,0,1945541000,224284000,0,0,0,0,0,222844000.0,2064176000.0,2723827000.0,0,5599975000.0,5166698000.0,0,0,0,2283307000,433277000,0,0,2283307000,0,2283307000,710280000.0,0,5195369000.0,0,-5356926000,78000,1169980664
OCFT,2020-09-30,CNY,11136730000.0,9271258000.0,2080392000.0,2080392000.0,0,0,1865472000,225592000,0,0,0,0,0,199470000.0,2745591000.0,2978935000.0,0,5075953000.0,4749856000.0,0,0,0,2451609000,326097000,0,0,2451609000,0,2451609000,339743000.0,0,5948900000.0,0,-4992004000,78000,1169980664
OCFT,2020-06-30,CNY,8914108000.0,7034099000.0,535122000.0,535122000.0,0,0,1880009000,251038000,0,0,0,0,0,181114000.0,2272992000.0,2665450000.0,0,4791394000.0,4445102000.0,0,0,0,2438611000,346292000,0,0,2438611000,0,2438611000,574597000.0,0,4005040000.0,0,-4748979000,74000,1107880664
OCFT,2020-03-31,CNY,8859632000.0,6603639000.0,1562793000.0,1562793000.0,0,0,2255993000,278695000,0,942956000,942956000,0,0,543413000.0,1005317000.0,2955357000.0,2255993000,4407209000.0,3954042000.0,0,0,0,2381885000,453167000,0,0,2381885000,0,2381885000,99550000.0,0,4320355000.0,0,-4418045000,74000,1107880664
OCFT,2019-12-31,CNY,9927321000.0,7658807000.0,1077875000.0,1077875000.0,0,0,2268514000,314505000,0,687787000,687787000,289161000,0,512277000.0,1690967000.0,3569856000.0,2268514000,5406780000.0,4939916000.0,0,0,0,3218566000,466864000,0,0,3218566000,0,3218566000,485807000.0,0,4370112000.0,0,-4003318000,73000,1097320664
OCFT,2019-09-30,CNY,8170252000.0,6193262000.0,915156000.0,915156000.0,0,0,1976990000,361616000,0,665440000,665440000,289161000,0,126528000.0,560971000.0,72.54,1976990000,5079770000.0,4576537000.0,0,0,0,3050973000,503233000,90483000,0,3050973000,0,3141456000,12.31,0,2920890000.0,0,-3383943000,66000,0
OCFT,2019-06-30,CNY,247.54,196.63,31.52,31.52,0,0,0,348817000,0,16.30,16.30,4.68,0,3.87,2.69,102.26,0,150.94,136.83,0,0,0,0,0,0,0,0,0,0,19.3,0,91.41,0,-3097635000,66000,0
OCFT,2019-03-31,CNY,298.16,236.84,37.96,37.96,0,0,0,348817000,0,19.63,19.63,5.64,0,4.66,3.23,123.18,0,181.8,164.81,0,0,0,0,0,0,0,0,0,0,23.25,0,110.1,0,-3097635000,66000,0
OCG,2020-06-30,USD,14364613,11842919,8209102,8209102,0,0,2521694,399681,0,658156,658156,0,0,493657,2034538,8495,0,1070129,1070129,0,0,0,0,0,0,0,0,0,0,707209,0,13294484,0,12085097,1240,20255000
OCG,2020-03-31,USD,0,11842919,0,0,0,0,0,399681,0,0,0,0,0,0,0,8495,0,0,1070129,0,0,0,0,0,0,0,0,0,0,707209,0,0,0,12085097,1240,0
OCG,2019-12-31,USD,14713587,12229929,9184671,9184671,0,0,2483658,460869,0,739793,739793,0,0,500967,1749092,23270,0,1614315,1614315,0,0,0,0,0,0,0,0,0,0,774774,0,13099272,0,11712010,1240,20255000
OCG,2019-09-30,USD,0,12229929,0,0,0,0,0,460869,0,0,0,0,0,0,0,23270,0,0,1614315,0,0,0,0,0,0,0,0,0,0,774774,0,0,0,11712010,1240,0
OLMA,2020-12-31,USD,342722000,342137000,338549000,338549000,0,0,0,75000,0,0,0,0,0,0,0,581000,0,4585000,4585000,0,0,0,0,0,0,0,0,0,0,238000,0,338137000,0,-33094000,3000,39308238
OLMA,2020-09-30,USD,130683000,129087000,127824000,127824000,0,0,1596000,0,0,0,0,0,0,0,0,328000,96000,5273000,5273000,0,0,0,0,0,0,0,0,0,0,847000,0,125410000,0,-22963000,0,37519738
OLMA,2019-12-31,USD,132000,103000,68000,68000,0,0,29000,26000,0,0,0,0,0,0,0,35000,3000,10726000,1378000,0,0,0,0,9348000,0,0,0,0,0,443000,0,-10594000,0,-10762000,1000,37519738
OM,2020-12-31,USD,403829000,345911000,294972000,294972000,18384000,0,57918000,23251000,0,0,0,0,0,0,19898000,0,34667000,75220000,36692000,0,0,0,0,38528000,8926000,29674000,0,0,0,6114000,0,328609000,0,-494059000,43000,42722000
OM,2020-09-30,USD,426022000,367824000,311327000,311327000,11810000,0,58198000,22910000,0,0,0,0,0,0,32888000,0,33311000,71689000,33043000,0,0,0,0,38646000,9091000,29652000,0,0,62540000,8793000,0,354333000,0,-462016000,42000,42701000
OM,2020-06-30,USD,185439000,159866000,141871000,141871000,6537000,0,25573000,20001000,0,0,0,0,0,0,2519000,0,4322000,62427000,53601000,0,0,0,29418000,8826000,8919000,0,29418000,0,38337000,6576000,0,123012000,0,-419727000,46000,39602737
OM,2020-03-31,USD,0,180714000,0,0,3682000,0,0,9888000,0,0,0,0,0,0,0,0,0,0,24985000,0,0,0,0,0,0,0,0,0,0,4951000,0,0,0,-393222000,46000,0
OM,2019-12-31,USD,88366000,79646000,36926000,36926000,4596000,0,8720000,0,0,0,0,0,0,0,33152000,0,825000,460553000,24910000,0,0,0,7500000,435643000,0,21561000,7500000,0,29061000,1137000,0,-372187000,0,-372567000,0,39602737
OM,2019-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONCR,2020-12-31,USD,182263000,133391000,130305000,130305000,0,0,48872000,4173000,0,0,0,0,0,0,0,0,450000,47599000,5984000,1245000,0,0,0,41615000,42608000,0,0,0,42608000,8000,0,134664000,0,-129825000,2000,22599000
ONCR,2020-09-30,USD,62059000,55596000,54019000,54019000,0,0,6463000,4506000,0,0,0,0,0,0,0,0,450000,6428000,5133000,1470000,0,0,0,1295000,0,0,0,0,0,8000,0,-118257000,0,-118257000,0,989000
ONEM,2020-12-31,USD,1070990000,774699000,112975000,682998000,7113000,67895000,296291000,126037000,66503000,21301000,0,21301000,640783000,0,570023000,5682000,5546000,522515000,117426000,12654000,87180000,0,17418000,405089000,171032000,241233000,0,241233000,241233000,4861000,2618000,548475000,0,-369785000,134000,134472427
ONEM,2020-09-30,USD,1038305000,758791000,161468000,682307000,4588000,52960000,279514000,119098000,61316000,21301000,0,21301000,520839000,0,520839000,6381000,5240000,500691000,102578000,9182000,86428000,0,15962000,398113000,162708000,237888000,0,237888000,237888000,4872000,5889000,537614000,0,-361637000,133000,132545706
ONEM,2020-06-30,USD,1006260000,734616000,300675000,664411000,3099000,46211000,271644000,112922000,56388000,21301000,0,21301000,363736000,0,363736000,7492000,4853000,488052000,97906000,9822000,86150000,1098000,1098000,390146000,160854000,235715000,1098000,234617000,235715000,1719000,3356000,518208000,0,-345222000,126000,126205538
ONEM,2020-03-31,USD,704374000,444321000,309647000,375431000,3694000,42826000,260053000,103500000,53617000,21301000,0,21301000,65784000,0,65784000,7166000,4854000,236563000,92688000,9263000,39463000,16648000,2191000,143875000,157705000,2191000,2191000,0,2191000,2393000,627000,465480000,0,-314922000,126000,126102772
ONEM,2019-12-31,USD,430294000,200037000,27390000,146536000,3192000,30455000,230257000,90716000,48538000,21324000,23000,21301000,137723000,0,119146000,199000,8249000,211837000,83481000,13853000,23878000,3282000,3282000,121136000,133072000,3282000,3282000,0,3279000,1884000,639000,-187066000,0,-281068000,19000,18951416
ONEW,2020-12-31,USD,552337000,253856000,25952000,25952000,196114000,14499000,536396000,62833000,0,220566000,74004000,146562000,0,0,0,17291000,235648000,367854000,232612000,10545000,23386000,10481000,180801000,117686000,0,124214000,10481000,111466000,124214000,322728000,6220000,136554000,0,24545000,150000,14975298
ONEW,2020-09-30,USD,458067000,252058000,66087000,66087000,150124000,18479000,395716000,18442000,0,174363000,61304000,113059000,0,0,0,2066000,187567000,284780000,185736000,12781000,17280000,7419000,131454000,83459000,0,91536000,7419000,81977000,179272000,27444000,1482000,122854000,0,16757000,150000,14975298
ONEW,2020-06-30,USD,525037000,330688000,87989000,87989000,171300000,57439000,374383000,16785000,0,174363000,61304000,113059000,0,0,0,3080000,177564000,353207000,242915000,25154000,12851000,8435000,184496000,110292000,0,119685000,8435000,108780000,119685000,33265000,1512000,72281000,0,15452000,146000,14550298
ONEW,2020-03-31,USD,580272000,386001000,20401000,20401000,333377000,19839000,373454000,16699000,0,174363000,61304000,113059000,0,0,0,567000,177572000,441605000,331111000,7819000,13471000,7012000,301274000,110494000,0,117577000,7012000,108954000,117577000,22018000,1540000,57961000,0,1085000,146000,14550298
ONEW,2019-12-31,USD,10000,10000,10000,10000,313837000,0,192197000,17489000,0,61304000,61304000,113059000,0,0,0,4950000,192197000,0,298838000,0,7736000,0,264481000,205751000,0,67013000,271304000,0,0,21924000,1569000,27961000,0,0,10000,1000
ONEW,2019-09-30,USD,504755000,314093000,11108000,11108000,277338000,0,190662000,15954000,0,61304000,61304000,113059000,0,0,0,384000,190662000,472985000,263494000,0,0,0,225377000,203292000,0,64789000,236501000,0,0,9664000,1598000,31770000,0,0,10000,1000
OPRT,2020-12-31,USD,2009051000,136187000,136187000,136187000,0,0,64386000,15850000,37939000,27419000,27419000,0,0,1158000,0,33600000,1823877000,1542684000,246385000,0,0,246385000,246385000,10557000,49684000,1154419000,246385000,0,1400804000,6208000,1289518000,466367000,6309000,36432000,6000,27679263
OPRT,2020-09-30,USD,1917523000,110758000,109656000,109656000,0,1102000,68844000,18736000,37298000,27115000,27115000,0,0,0,0,68188000,0,1464502000,191180000,0,0,191180000,191180000,9738000,51692000,1113165000,191180000,0,1304345000,4870000,0,453021000,6309000,27919000,6000,27583028
OPRT,2020-06-30,USD,1974622000,141687000,139218000,139218000,0,2469000,70257000,20735000,35657000,24700000,24700000,0,0,0,0,73108000,0,1520290000,96175000,0,0,96175000,96175000,2172000,51221000,1113165000,96175000,0,1209340000,4589000,0,454332000,6309000,33965000,6000,27330800
OPRT,2020-03-31,USD,2117320000,147131000,144836000,144836000,0,2295000,74302000,22068000,33086000,21570000,21570000,0,0,0,0,77608000,0,1633779000,279064000,0,0,279064000,279064000,24666000,53825000,1113165000,279064000,0,1392229000,1022000,0,483541000,6119000,68213000,6000,27143797
OPRT,2019-12-31,USD,2201874000,77315000,72179000,72179000,0,6621000,74900000,22834000,30765000,18339000,18339000,0,0,0,0,76894000,0,1713108000,60910000,0,0,60910000,60910000,24868000,53357000,1113165000,60910000,0,1174075000,4233000,0,488766000,6119000,76679000,6000,27003157
OPRT,2019-09-30,USD,220419000,154512000,154512000,154512000,0,1326000,63406000,22674000,28719000,14459000,14459000,0,0,0,0,70093000,0,1631470000,47008000,0,0,0,0,19529000,41844000,1113165000,0,0,1113165000,3345000,0,461117000,8496000,53516000,6000,27001251
OPT,2020-12-31,AUD,213214020,213001658,202544985,202544985,0,0,212362,212362,0,0,0,0,0,0,0,6074496,0,15627913,15516388,0,0,0,0,111525,205892,0,0,0,0,14689086,0,197586107,0,-137571554,310725758,337664169
OPT,2020-09-30,AUD,0,213001658,0,0,0,0,0,212362,0,0,0,0,0,0,0,6074496,0,0,15516388,0,0,0,0,0,0,0,0,0,0,14689086,0,0,0,-137571554,310725758,0
OPT,2020-06-30,AUD,71887198,71316528,62020382,62020382,0,0,570670,280690,0,0,0,0,0,289980,0,0,0,7079061,6918831,0,0,0,0,160230,265076,0,0,0,265076,6132854,0,64808137,0,-102589341,162102553,269157769
OPT,2020-03-31,AUD,0,71316528,0,0,0,0,0,280690,0,0,0,0,0,0,0,0,0,0,6918831,0,0,0,0,0,0,0,0,0,0,6132854,0,0,0,-102589341,162102553,0
OPT,2019-12-31,AUD,0,79516133,0,0,0,0,0,430665,0,0,0,0,0,0,0,0,0,0,6380696,0,0,0,0,0,0,0,0,0,0,5660263,0,0,0,-93680078,162164437,0
OPT,2019-09-30,AUD,0,79516133,0,0,0,0,0,430665,0,0,0,0,0,0,0,0,0,0,6380696,0,0,0,0,0,0,0,0,0,0,5660263,0,0,0,-93680078,162164437,0
ORCC,2020-12-31,USD,11304357000,462285000,357911000,357911000,0,0,0,0,0,0,0,0,0,10842072000,0,8841000,0,5557923000,258674000,0,0,0,0,0,0,0,0,0,5292722000,152087000,0,5746434000,0,-198445000,3900000,389966688
ORCC,2020-09-30,USD,10234261000,315959000,213642000,213642000,0,0,0,0,0,0,0,0,0,9918302000,0,6824000,0,4539913000,229949000,0,0,0,0,0,0,0,0,0,4305643000,151409000,0,5694348000,0,-229043000,3882000,388227871
ORCC,2020-06-30,USD,9497126000,286396000,187985000,187985000,0,0,0,0,0,0,0,0,0,9210730000,0,7964000,0,3911363000,408677000,0,0,0,0,0,0,0,0,0,3494872000,150028000,0,5585763000,0,-293681000,3847000,384686586
ORCC,2020-03-31,USD,9418293000,479948000,382923000,382923000,0,0,0,0,0,0,0,0,0,8938345000,0,4414000,0,3911031000,269393000,0,0,0,0,0,0,3638573000,0,0,3638573000,152434000,0,5507262000,0,-447272000,3909000,390856121
ORCC,2019-12-31,USD,9203619000,404394000,317159000,317159000,0,0,0,0,0,0,0,0,0,8799225000,0,7587000,0,3226336000,188104000,0,0,0,0,0,0,3038232000,0,0,3038232000,137245000,0,5977283000,0,17752000,3921000,392129619
ORCC,2019-09-30,USD,8568667000,298413000,197618000,197618000,0,0,0,0,0,0,0,0,0,8270254000,0,12969000,0,2644042000,185019000,0,0,0,0,0,0,2459023000,0,0,2459023000,128421000,0,5924625000,0,12809000,3892000,385000000
ORCC,2019-06-30,USD,7547803000,307048000,228929000,228929000,0,0,0,0,0,0,0,0,0,7240755000,0,18916000,0,1837947000,267326000,0,0,0,0,0,0,1570621000,0,0,1570621000,119622000,0,5709856000,0,22578000,3737000,285000000
ORCC,2019-03-31,USD,6979985000,148273000,98773000,98773000,0,0,0,0,0,0,0,0,0,6831712000,0,4119000,0,2899671000,830866000,0,0,0,0,0,0,2068805000,0,0,2769805000,88479000,0,4080314000,0,17531000,2673000,236000000
ORCC,2018-12-31,USD,5951042000,166973000,127603000,127603000,0,0,0,0,0,0,0,0,0,86622000,0,6013000,0,2686197000,1001480000,0,0,0,0,0,0,2567717000,0,0,2567717000,78350000,0,3264845000,0,-8479000,2162000,146000000
ORCC,2018-09-30,USD,4875898000,182986000,147843000,147843000,0,0,0,0,0,0,0,0,0,102321000,0,4031000,0,2103049000,748400000,0,0,0,0,0,0,1974629000,0,0,1974629000,72788000,0,2772849000,0,33296000,1816000,163000000
ORCC,2018-06-30,USD,3668919000,183506000,155774000,155774000,0,0,0,0,0,0,0,0,0,92523000,0,5809000,0,1570947000,85400000,0,0,0,0,0,0,1485464000,0,0,1485464000,46509000,0,2097972000,0,31813000,1379000,123000000
ORCC,2012-09-30,USD,301348000,0,34455000,34455000,0,0,0,18351000,0,188009000,188009000,181516000,0,0,0,7850000,0,40606000,36474000,0,0,0,0,0,0,0,0,0,0,23807000,0,260742000,-3152000,0,3000,0
ORCC,2012-06-30,USD,302906000,0,34200000,34200000,0,0,0,19078000,0,188612000,188612000,181516000,0,0,0,8433000,0,45236000,40940000,0,0,0,0,0,0,0,0,0,0,23941000,0,257670000,-3106000,0,3000,0
ORCC,2012-03-31,USD,304813000,0,31858000,31858000,0,0,0,19764000,0,189710000,189710000,181516000,0,0,0,9163000,0,49578000,45153000,0,0,0,0,0,0,0,0,0,0,25399000,0,255235000,-3053000,0,3000,0
ORCC,2011-12-31,USD,304372000,0,31290000,31290000,0,0,0,20987000,0,190804000,190804000,181516000,0,0,0,7940000,0,52458000,39979000,0,0,0,0,0,0,7500000,0,0,0,25978000,0,251914000,-3046000,0,3000,0
ORCC,2011-09-30,USD,302330000,0,25092000,25092000,0,0,0,22279000,0,191906000,191906000,181516000,0,0,0,9663000,0,53669000,36412000,0,0,0,0,0,0,11500000,0,0,0,24646000,0,248661000,-3046000,0,3000,0
ORCC,2011-06-30,USD,304412000,0,24333000,24333000,0,0,0,23181000,0,193041000,193041000,181516000,0,0,0,9888000,0,57383000,51365000,0,0,0,0,0,0,0,0,0,0,23581000,0,247029000,-2990000,0,3000,0
ORCC,2011-03-31,USD,311536000,0,28359000,28359000,0,0,0,23876000,0,194360000,194360000,181516000,0,0,0,10219000,0,65311000,58635000,0,0,0,0,0,0,0,0,0,0,23691000,0,246225000,-2983000,0,3000,0
ORCC,2010-12-31,USD,310585000,0,29127000,29127000,0,0,0,25145000,0,195673000,195673000,181516000,0,0,0,8932000,0,60642000,44123000,0,0,0,0,0,0,9563000,0,0,0,14525000,0,249943000,-2923000,0,3000,0
ORCC,2010-09-30,USD,310875000,0,27042000,27042000,0,0,0,26950000,0,196984000,196984000,181516000,0,0,0,13299000,0,62435000,36611000,0,0,0,0,0,0,19125000,0,0,0,12642000,0,248440000,-2923000,0,3000,0
ORCC,2010-06-30,USD,308741000,0,21177000,21177000,0,0,0,28514000,0,198305000,198305000,181516000,0,0,0,13166000,0,62870000,28296000,0,0,0,0,0,0,27687000,0,0,0,12281000,0,245871000,-2923000,0,3000,0
ORIC,2020-09-30,USD,191662000,189058000,62031000,186610000,0,0,2604000,1893000,4251000,0,0,0,0,0,124579000,0,711000,7287000,6928000,1598000,0,0,0,359000,0,0,0,0,0,535000,0,184375000,0,-138134000,3000,30545165
ORIC,2020-06-30,USD,201525000,199228000,196642000,196642000,0,0,2297000,1978000,4011000,0,0,0,0,0,0,0,319000,6278000,5778000,1389000,0,0,0,500000,0,0,0,0,0,523000,0,195247000,0,-112586000,3000,29924461
ORIC,2020-03-31,USD,85056000,80230000,79442000,79442000,0,0,4826000,2096000,3765000,0,0,0,0,0,0,0,317000,5415000,4780000,770000,0,0,0,635000,0,0,0,0,0,1220000,0,-98417000,0,-101562000,0,1997655
ORIC,2019-12-31,USD,94093000,89999000,89159000,89159000,0,0,4094000,2241000,3515000,0,0,0,0,0,0,0,1853000,6119000,5354000,152000,0,0,0,765000,0,0,0,0,0,39000,0,87974000,0,-92690000,0,1984222
ORPH,2020-12-31,DKK,822493000,783664000,726929000,726929000,0,0,38829000,19546000,0,12454000,12454000,0,0,0,0,38281000,0,201968000,166627000,0,0,0,33349000,35341000,13534000,23830000,33349000,0,57179000,4159000,0,620525000,0,-1502921000,34698000,34697703
ORPH,2020-09-30,DKK,0,783664000,0,0,0,0,0,19546000,0,0,0,0,0,0,0,38281000,0,0,166627000,0,0,0,0,0,0,0,0,0,0,4159000,0,0,0,-1502921000,34698000,0
ORPH,2020-06-30,DKK,676360000,638190000,610448000,610448000,0,0,38170000,19789000,0,0,0,0,0,0,0,0,0,170225000,121806000,0,0,0,29954000,48419000,14159000,36827000,29954000,0,66781000,29900000,616000,506135000,0,-1138293000,27045000,27044929
ORPH,2020-03-31,DKK,0,638190000,0,0,0,0,0,19789000,0,0,0,0,0,0,0,0,0,0,121806000,0,0,0,0,0,0,0,0,0,0,29900000,0,0,0,-1138293000,27045000,0
ORPH,2019-12-31,DKK,180754000,148225000,123588000,123588000,0,0,32529000,17588000,0,10539000,10539000,0,0,0,0,13355000,1000,127785000,65988000,0,0,0,12813000,61797000,12689000,51606000,12813000,0,64419000,95000,0,52969000,0,-899018000,19984000,19984799
ORPH,2019-09-30,DKK,0,148225000,0,0,0,0,0,17588000,0,0,0,0,0,0,0,13355000,0,0,65988000,0,0,0,0,0,0,0,0,0,0,95000,0,0,0,-899018000,19984000,0
ORSN,2020-09-30,USD,45298902,69162,55037,55037,0,0,45229740,0,0,0,0,0,45229740,45229740,0,0,45229740,2281413,305401,0,0,0,0,1976012,0,644002,0,0,0,0,0,43017489,0,-558955,20,2046654
ORSN,2020-06-30,USD,44923619,119391,83829,83829,0,0,44804228,0,0,0,0,0,44804228,44804228,0,0,44804228,1427972,95962,0,0,0,0,1332010,0,0,0,0,0,0,0,43495647,0,-80797,20,1965671
ORSN,2020-03-31,USD,45133931,342142,274975,274975,0,0,44791789,0,0,0,0,0,44791789,44791789,0,0,44791789,1546679,214669,0,0,0,0,1332010,0,0,0,0,0,60603,0,43587252,0,10808,20,1955909
ORSN,2019-12-31,USD,45073644,379187,336270,336270,0,0,44694457,0,0,0,0,0,44694457,44694457,0,0,44694457,1529464,197454,0,0,0,0,1332010,0,0,0,0,0,0,0,43544180,0,-32264,20,1952097
ORSN,2019-09-30,USD,44974595,453653,380111,380111,0,0,44520942,0,0,0,0,0,44520942,44520942,0,0,44520942,1361496,29486,0,0,0,0,1332010,0,0,0,0,0,9973,0,43613099,0,36655,19,1110010
ORSN,2019-06-30,USD,233241,41985,41985,41985,0,0,191256,0,0,0,0,0,0,0,0,191260,191256,225863,225863,0,0,0,225000,0,0,0,225000,0,0,0,0,7378,0,-17622,12,1150000
OSH,2020-12-31,USD,780978000,687177000,409309000,409309000,1050000,0,93801000,73445000,0,2965000,2965000,9634000,0,0,0,13553000,1072000,357760000,315489000,0,0,0,18507000,42271000,5605000,0,0,0,0,270470000,28739000,416179000,0,-555843000,241000,240756714
